time,open,high,low,close,volume,pair,exchange
2024-10-19 14:00:00,0.03870000,0.03880000,0.03869000,0.03879000,291.98790000,ETH-BTC,Binance
2024-10-19 15:00:00,0.03879000,0.03885000,0.03875000,0.03877000,392.13400000,ETH-BTC,Binance
2024-10-19 16:00:00,0.03878000,0.03883000,0.03873000,0.03876000,386.47180000,ETH-BTC,Binance
2024-10-19 17:00:00,0.03876000,0.03881000,0.03876000,0.03877000,262.91970000,ETH-BTC,Binance
2024-10-19 18:00:00,0.03877000,0.03880000,0.03874000,0.03875000,256.96280000,ETH-BTC,Binance
2024-10-19 19:00:00,0.03876000,0.03879000,0.03873000,0.03875000,155.59000000,ETH-BTC,Binance
2024-10-19 20:00:00,0.03874000,0.03882000,0.03874000,0.03877000,374.53150000,ETH-BTC,Binance
2024-10-19 21:00:00,0.03876000,0.03880000,0.03874000,0.03875000,302.91800000,ETH-BTC,Binance
2024-10-19 22:00:00,0.03875000,0.03880000,0.03873000,0.03880000,325.62950000,ETH-BTC,Binance
2024-10-19 23:00:00,0.03880000,0.03882000,0.03872000,0.03873000,478.11480000,ETH-BTC,Binance
2024-10-20 00:00:00,0.03873000,0.03878000,0.03869000,0.03874000,449.60490000,ETH-BTC,Binance
2024-10-20 01:00:00,0.03874000,0.03876000,0.03870000,0.03874000,537.88270000,ETH-BTC,Binance
2024-10-20 02:00:00,0.03874000,0.03878000,0.03871000,0.03871000,332.24620000,ETH-BTC,Binance
2024-10-20 03:00:00,0.03872000,0.03874000,0.03870000,0.03872000,158.17170000,ETH-BTC,Binance
2024-10-20 04:00:00,0.03873000,0.03876000,0.03869000,0.03871000,214.59440000,ETH-BTC,Binance
2024-10-20 05:00:00,0.03871000,0.03877000,0.03871000,0.03872000,548.78090000,ETH-BTC,Binance
2024-10-20 06:00:00,0.03872000,0.03877000,0.03870000,0.03876000,583.12810000,ETH-BTC,Binance
2024-10-20 07:00:00,0.03876000,0.03876000,0.03868000,0.03870000,293.95930000,ETH-BTC,Binance
2024-10-20 08:00:00,0.03870000,0.03875000,0.03867000,0.03870000,555.41870000,ETH-BTC,Binance
2024-10-20 09:00:00,0.03869000,0.03872000,0.03867000,0.03871000,229.76240000,ETH-BTC,Binance
2024-10-20 10:00:00,0.03871000,0.03873000,0.03869000,0.03870000,168.32410000,ETH-BTC,Binance
2024-10-20 11:00:00,0.03871000,0.03874000,0.03870000,0.03873000,229.54130000,ETH-BTC,Binance
2024-10-20 12:00:00,0.03872000,0.03880000,0.03872000,0.03875000,375.26380000,ETH-BTC,Binance
2024-10-20 13:00:00,0.03875000,0.03889000,0.03873000,0.03887000,668.71330000,ETH-BTC,Binance
2024-10-20 14:00:00,0.03887000,0.03960000,0.03887000,0.03949000,6760.19590000,ETH-BTC,Binance
2024-10-20 15:00:00,0.03950000,0.03952000,0.03925000,0.03944000,2910.25090000,ETH-BTC,Binance
2024-10-20 16:00:00,0.03943000,0.03946000,0.03924000,0.03931000,3041.34400000,ETH-BTC,Binance
2024-10-20 17:00:00,0.03930000,0.03933000,0.03926000,0.03931000,405.10520000,ETH-BTC,Binance
2024-10-20 18:00:00,0.03932000,0.03942000,0.03931000,0.03939000,386.96630000,ETH-BTC,Binance
2024-10-20 19:00:00,0.03939000,0.03943000,0.03931000,0.03941000,405.77580000,ETH-BTC,Binance
2024-10-20 20:00:00,0.03942000,0.03947000,0.03939000,0.03943000,781.79130000,ETH-BTC,Binance
2024-10-20 21:00:00,0.03943000,0.03955000,0.03939000,0.03949000,1713.79610000,ETH-BTC,Binance
2024-10-20 22:00:00,0.03949000,0.03978000,0.03949000,0.03974000,2696.71980000,ETH-BTC,Binance
2024-10-20 23:00:00,0.03974000,0.03985000,0.03970000,0.03979000,1446.35640000,ETH-BTC,Binance
2024-10-21 00:00:00,0.03980000,0.03987000,0.03969000,0.03971000,1376.15680000,ETH-BTC,Binance
2024-10-21 01:00:00,0.03971000,0.03973000,0.03962000,0.03966000,1006.14570000,ETH-BTC,Binance
2024-10-21 02:00:00,0.03966000,0.03974000,0.03963000,0.03974000,836.96700000,ETH-BTC,Binance
2024-10-21 03:00:00,0.03974000,0.03979000,0.03966000,0.03966000,1444.96170000,ETH-BTC,Binance
2024-10-21 04:00:00,0.03967000,0.03969000,0.03962000,0.03967000,589.23400000,ETH-BTC,Binance
2024-10-21 05:00:00,0.03966000,0.03968000,0.03961000,0.03965000,419.24130000,ETH-BTC,Binance
2024-10-21 06:00:00,0.03965000,0.03970000,0.03962000,0.03970000,795.48240000,ETH-BTC,Binance
2024-10-21 07:00:00,0.03970000,0.03979000,0.03970000,0.03973000,1015.18110000,ETH-BTC,Binance
2024-10-21 08:00:00,0.03974000,0.03978000,0.03968000,0.03976000,580.72850000,ETH-BTC,Binance
2024-10-21 09:00:00,0.03977000,0.03979000,0.03963000,0.03968000,702.91940000,ETH-BTC,Binance
2024-10-21 10:00:00,0.03967000,0.03969000,0.03957000,0.03961000,540.78790000,ETH-BTC,Binance
2024-10-21 11:00:00,0.03962000,0.03968000,0.03960000,0.03963000,330.49750000,ETH-BTC,Binance
2024-10-21 12:00:00,0.03963000,0.03970000,0.03948000,0.03956000,874.39150000,ETH-BTC,Binance
2024-10-21 13:00:00,0.03956000,0.03971000,0.03947000,0.03970000,1904.12710000,ETH-BTC,Binance
2024-10-21 14:00:00,0.03970000,0.03976000,0.03956000,0.03972000,1087.55520000,ETH-BTC,Binance
2024-10-21 15:00:00,0.03972000,0.03987000,0.03971000,0.03979000,1234.26370000,ETH-BTC,Binance
2024-10-21 16:00:00,0.03980000,0.03983000,0.03968000,0.03968000,356.24990000,ETH-BTC,Binance
2024-10-21 17:00:00,0.03968000,0.03974000,0.03957000,0.03959000,422.23350000,ETH-BTC,Binance
2024-10-21 18:00:00,0.03959000,0.03966000,0.03956000,0.03960000,534.47230000,ETH-BTC,Binance
2024-10-21 19:00:00,0.03960000,0.03963000,0.03951000,0.03955000,547.13570000,ETH-BTC,Binance
2024-10-21 20:00:00,0.03955000,0.03957000,0.03950000,0.03951000,410.23230000,ETH-BTC,Binance
2024-10-21 21:00:00,0.03951000,0.03951000,0.03945000,0.03946000,340.71910000,ETH-BTC,Binance
2024-10-21 22:00:00,0.03946000,0.03959000,0.03945000,0.03950000,379.55730000,ETH-BTC,Binance
2024-10-21 23:00:00,0.03949000,0.03958000,0.03949000,0.03958000,530.96280000,ETH-BTC,Binance
2024-10-22 00:00:00,0.03958000,0.03970000,0.03922000,0.03928000,2491.34870000,ETH-BTC,Binance
2024-10-22 01:00:00,0.03928000,0.03928000,0.03913000,0.03921000,907.58570000,ETH-BTC,Binance
2024-10-22 02:00:00,0.03921000,0.03927000,0.03911000,0.03917000,1345.28970000,ETH-BTC,Binance
2024-10-22 03:00:00,0.03916000,0.03927000,0.03914000,0.03924000,469.74910000,ETH-BTC,Binance
2024-10-22 04:00:00,0.03924000,0.03924000,0.03912000,0.03912000,743.51800000,ETH-BTC,Binance
2024-10-22 05:00:00,0.03912000,0.03919000,0.03911000,0.03916000,542.93560000,ETH-BTC,Binance
2024-10-22 06:00:00,0.03916000,0.03927000,0.03914000,0.03927000,843.00570000,ETH-BTC,Binance
2024-10-22 07:00:00,0.03927000,0.03931000,0.03923000,0.03926000,458.03000000,ETH-BTC,Binance
2024-10-22 08:00:00,0.03926000,0.03936000,0.03924000,0.03929000,765.76700000,ETH-BTC,Binance
2024-10-22 09:00:00,0.03929000,0.03930000,0.03915000,0.03917000,863.00220000,ETH-BTC,Binance
2024-10-22 10:00:00,0.03917000,0.03923000,0.03916000,0.03918000,664.75960000,ETH-BTC,Binance
2024-10-22 11:00:00,0.03918000,0.03919000,0.03910000,0.03913000,595.77590000,ETH-BTC,Binance
2024-10-22 12:00:00,0.03913000,0.03924000,0.03911000,0.03915000,809.81720000,ETH-BTC,Binance
2024-10-22 13:00:00,0.03915000,0.03922000,0.03909000,0.03913000,731.44190000,ETH-BTC,Binance
2024-10-22 14:00:00,0.03912000,0.03913000,0.03900000,0.03905000,1473.52390000,ETH-BTC,Binance
2024-10-22 15:00:00,0.03905000,0.03906000,0.03894000,0.03900000,1133.00440000,ETH-BTC,Binance
2024-10-22 16:00:00,0.03900000,0.03911000,0.03894000,0.03894000,697.30240000,ETH-BTC,Binance
2024-10-22 17:00:00,0.03895000,0.03900000,0.03891000,0.03898000,954.38090000,ETH-BTC,Binance
2024-10-22 18:00:00,0.03899000,0.03902000,0.03891000,0.03892000,461.24470000,ETH-BTC,Binance
2024-10-18 15:00:00,0.00106700,0.00107000,0.00106300,0.00106600,3678.41400000,LTC-BTC,Binance
2024-10-18 16:00:00,0.00106500,0.00106900,0.00105800,0.00106300,4924.02100000,LTC-BTC,Binance
2024-10-18 17:00:00,0.00106200,0.00106300,0.00105700,0.00105700,2877.92700000,LTC-BTC,Binance
2024-10-18 18:00:00,0.00105700,0.00106300,0.00105200,0.00106100,16132.03000000,LTC-BTC,Binance
2024-10-18 19:00:00,0.00106100,0.00107400,0.00105500,0.00107300,3086.41600000,LTC-BTC,Binance
2024-10-18 20:00:00,0.00107300,0.00107500,0.00106600,0.00107400,4778.32900000,LTC-BTC,Binance
2024-10-18 21:00:00,0.00107300,0.00107500,0.00106900,0.00107200,2531.44800000,LTC-BTC,Binance
2024-10-18 22:00:00,0.00107300,0.00108100,0.00107300,0.00108100,10970.86200000,LTC-BTC,Binance
2024-10-18 23:00:00,0.00108100,0.00108100,0.00106800,0.00106900,1838.09200000,LTC-BTC,Binance
2024-10-19 00:00:00,0.00106800,0.00107600,0.00106700,0.00107500,2261.12600000,LTC-BTC,Binance
2024-10-19 01:00:00,0.00107500,0.00108000,0.00107300,0.00107900,1462.75700000,LTC-BTC,Binance
2024-10-19 02:00:00,0.00107800,0.00108300,0.00107700,0.00107900,3370.51800000,LTC-BTC,Binance
2024-10-19 03:00:00,0.00107800,0.00108000,0.00107400,0.00107800,1784.25000000,LTC-BTC,Binance
2024-10-19 04:00:00,0.00107800,0.00108400,0.00107800,0.00108200,1387.05000000,LTC-BTC,Binance
2024-10-19 05:00:00,0.00108300,0.00108900,0.00108200,0.00108800,1518.60300000,LTC-BTC,Binance
2024-10-19 06:00:00,0.00108800,0.00109200,0.00108600,0.00109000,1397.38600000,LTC-BTC,Binance
2024-10-19 07:00:00,0.00109100,0.00109500,0.00108900,0.00108900,3897.21600000,LTC-BTC,Binance
2024-10-19 08:00:00,0.00108900,0.00109400,0.00108700,0.00109300,1926.94300000,LTC-BTC,Binance
2024-10-19 09:00:00,0.00109400,0.00109800,0.00109200,0.00109700,2422.82100000,LTC-BTC,Binance
2024-10-19 10:00:00,0.00109700,0.00111600,0.00109600,0.00110300,4039.00400000,LTC-BTC,Binance
2024-10-19 11:00:00,0.00110300,0.00110900,0.00109800,0.00109900,3721.74000000,LTC-BTC,Binance
2024-10-19 12:00:00,0.00110000,0.00110300,0.00109300,0.00109500,1468.89900000,LTC-BTC,Binance
2024-10-19 13:00:00,0.00109600,0.00110200,0.00109400,0.00109800,2895.14800000,LTC-BTC,Binance
2024-10-19 14:00:00,0.00109800,0.00110700,0.00109700,0.00110200,2676.16600000,LTC-BTC,Binance
2024-10-19 15:00:00,0.00110200,0.00110200,0.00109800,0.00110000,1940.72900000,LTC-BTC,Binance
2024-10-19 16:00:00,0.00109900,0.00110400,0.00109900,0.00110000,1308.99700000,LTC-BTC,Binance
2024-10-19 17:00:00,0.00110000,0.00110100,0.00109100,0.00109700,2435.46200000,LTC-BTC,Binance
2024-10-19 18:00:00,0.00109600,0.00110700,0.00109500,0.00110500,2430.36300000,LTC-BTC,Binance
2024-10-19 19:00:00,0.00110500,0.00111000,0.00110300,0.00110400,1802.64400000,LTC-BTC,Binance
2024-10-19 20:00:00,0.00110400,0.00110400,0.00109700,0.00110300,3497.59500000,LTC-BTC,Binance
2024-10-19 21:00:00,0.00110300,0.00110500,0.00110000,0.00110100,2825.43100000,LTC-BTC,Binance
2024-10-19 22:00:00,0.00110100,0.00110400,0.00109800,0.00109900,1018.31500000,LTC-BTC,Binance
2024-10-19 23:00:00,0.00109800,0.00110300,0.00109400,0.00109500,1906.08900000,LTC-BTC,Binance
2024-10-20 00:00:00,0.00109600,0.00110200,0.00109200,0.00109900,7971.47400000,LTC-BTC,Binance
2024-10-20 01:00:00,0.00110000,0.00110200,0.00109600,0.00109600,1532.15100000,LTC-BTC,Binance
2024-10-20 02:00:00,0.00109700,0.00109900,0.00109500,0.00109500,780.55100000,LTC-BTC,Binance
2024-10-20 03:00:00,0.00109500,0.00110700,0.00109300,0.00110000,4469.09600000,LTC-BTC,Binance
2024-10-20 04:00:00,0.00110100,0.00110600,0.00109600,0.00109700,4024.69800000,LTC-BTC,Binance
2024-10-20 05:00:00,0.00109800,0.00109900,0.00109200,0.00109500,1104.36500000,LTC-BTC,Binance
2024-10-20 06:00:00,0.00109400,0.00109600,0.00109000,0.00109200,860.92600000,LTC-BTC,Binance
2024-10-20 07:00:00,0.00109200,0.00109400,0.00108300,0.00108500,1306.49700000,LTC-BTC,Binance
2024-10-20 08:00:00,0.00108400,0.00109000,0.00108400,0.00108900,2043.86600000,LTC-BTC,Binance
2024-10-20 09:00:00,0.00108800,0.00109200,0.00108700,0.00109100,3240.76600000,LTC-BTC,Binance
2024-10-20 10:00:00,0.00109100,0.00109500,0.00108900,0.00109500,1523.95100000,LTC-BTC,Binance
2024-10-20 11:00:00,0.00109500,0.00110200,0.00109400,0.00109700,1611.96500000,LTC-BTC,Binance
2024-10-20 12:00:00,0.00109700,0.00110000,0.00109400,0.00109800,2940.89300000,LTC-BTC,Binance
2024-10-20 13:00:00,0.00109800,0.00110800,0.00109500,0.00110400,3201.69800000,LTC-BTC,Binance
2024-10-20 14:00:00,0.00110300,0.00110400,0.00109300,0.00109700,2698.42900000,LTC-BTC,Binance
2024-10-20 15:00:00,0.00109600,0.00109900,0.00108800,0.00109000,3881.25200000,LTC-BTC,Binance
2024-10-20 16:00:00,0.00109100,0.00109100,0.00108500,0.00108700,1709.38000000,LTC-BTC,Binance
2024-10-20 17:00:00,0.00108600,0.00109000,0.00108600,0.00108700,2436.02100000,LTC-BTC,Binance
2024-10-20 18:00:00,0.00108700,0.00108800,0.00108300,0.00108300,2253.27000000,LTC-BTC,Binance
2024-10-20 19:00:00,0.00108400,0.00108700,0.00108100,0.00108200,1380.21300000,LTC-BTC,Binance
2024-10-20 20:00:00,0.00108300,0.00108400,0.00107600,0.00107700,3388.20000000,LTC-BTC,Binance
2024-10-20 21:00:00,0.00107600,0.00107800,0.00107200,0.00107500,1358.51600000,LTC-BTC,Binance
2024-10-20 22:00:00,0.00107400,0.00107800,0.00106900,0.00107300,3853.84100000,LTC-BTC,Binance
2024-10-20 23:00:00,0.00107300,0.00107900,0.00107200,0.00107600,1743.52800000,LTC-BTC,Binance
2024-10-21 00:00:00,0.00107700,0.00107700,0.00106800,0.00107300,6139.39700000,LTC-BTC,Binance
2024-10-21 01:00:00,0.00107300,0.00107400,0.00106700,0.00107100,1396.55600000,LTC-BTC,Binance
2024-10-21 02:00:00,0.00107000,0.00107600,0.00106900,0.00107600,3638.38000000,LTC-BTC,Binance
2024-10-21 03:00:00,0.00107600,0.00107600,0.00106800,0.00106900,1360.28400000,LTC-BTC,Binance
2024-10-21 04:00:00,0.00107000,0.00107300,0.00106600,0.00107000,2475.63500000,LTC-BTC,Binance
2024-10-21 05:00:00,0.00107100,0.00107400,0.00106700,0.00107000,2198.71600000,LTC-BTC,Binance
2024-10-21 06:00:00,0.00107100,0.00107400,0.00106700,0.00107400,3890.93600000,LTC-BTC,Binance
2024-10-21 07:00:00,0.00107300,0.00107500,0.00106800,0.00107000,1448.32100000,LTC-BTC,Binance
2024-10-21 08:00:00,0.00107100,0.00107100,0.00106700,0.00106800,2814.62000000,LTC-BTC,Binance
2024-10-21 09:00:00,0.00106800,0.00107300,0.00106600,0.00106900,3536.48200000,LTC-BTC,Binance
2024-10-21 10:00:00,0.00106900,0.00107200,0.00106700,0.00106700,2068.21200000,LTC-BTC,Binance
2024-10-21 11:00:00,0.00106800,0.00107000,0.00105800,0.00106000,4998.55000000,LTC-BTC,Binance
2024-10-21 12:00:00,0.00106000,0.00106500,0.00105800,0.00106400,3191.98300000,LTC-BTC,Binance
2024-10-21 13:00:00,0.00106400,0.00107800,0.00106400,0.00107300,4868.92300000,LTC-BTC,Binance
2024-10-21 14:00:00,0.00107200,0.00107200,0.00105800,0.00106300,5951.01900000,LTC-BTC,Binance
2024-10-21 15:00:00,0.00106300,0.00106500,0.00105900,0.00106000,1836.10500000,LTC-BTC,Binance
2024-10-21 16:00:00,0.00106000,0.00106100,0.00105500,0.00105700,2048.05500000,LTC-BTC,Binance
2024-10-21 17:00:00,0.00105600,0.00106100,0.00104900,0.00105300,4557.79700000,LTC-BTC,Binance
2024-10-21 18:00:00,0.00105200,0.00105700,0.00104600,0.00105000,4640.19900000,LTC-BTC,Binance
2024-10-21 19:00:00,0.00105000,0.00105100,0.00104400,0.00104900,2309.72000000,LTC-BTC,Binance
2024-10-21 20:00:00,0.00104800,0.00105100,0.00104700,0.00104800,1914.65100000,LTC-BTC,Binance
2024-10-21 21:00:00,0.00104700,0.00104900,0.00104500,0.00104600,2753.06100000,LTC-BTC,Binance
2024-10-21 22:00:00,0.00104500,0.00105000,0.00104500,0.00104800,1356.94800000,LTC-BTC,Binance
2024-10-21 23:00:00,0.00104800,0.00105000,0.00104600,0.00105000,1978.30100000,LTC-BTC,Binance
2024-10-22 00:00:00,0.00105100,0.00105700,0.00105000,0.00105300,5226.63500000,LTC-BTC,Binance
2024-10-22 01:00:00,0.00105400,0.00105500,0.00104700,0.00104800,1992.53400000,LTC-BTC,Binance
2024-10-22 02:00:00,0.00104700,0.00105000,0.00104300,0.00104700,1738.10800000,LTC-BTC,Binance
2024-10-22 03:00:00,0.00104700,0.00105700,0.00104700,0.00105300,3681.83300000,LTC-BTC,Binance
2024-10-22 04:00:00,0.00105300,0.00105600,0.00104800,0.00104800,2575.01500000,LTC-BTC,Binance
2024-10-22 05:00:00,0.00104700,0.00104900,0.00104100,0.00104700,2636.61600000,LTC-BTC,Binance
2024-10-22 06:00:00,0.00104600,0.00105200,0.00104300,0.00105200,3312.75000000,LTC-BTC,Binance
2024-10-22 07:00:00,0.00105200,0.00105900,0.00104900,0.00105000,4192.44800000,LTC-BTC,Binance
2024-10-22 08:00:00,0.00105000,0.00105800,0.00104800,0.00105500,4034.98800000,LTC-BTC,Binance
2024-10-22 09:00:00,0.00105700,0.00106400,0.00105200,0.00106200,1534.44900000,LTC-BTC,Binance
2024-10-22 10:00:00,0.00106300,0.00106700,0.00104900,0.00105000,4818.38600000,LTC-BTC,Binance
2024-10-22 11:00:00,0.00105000,0.00105500,0.00104300,0.00104600,3874.42100000,LTC-BTC,Binance
2024-10-22 12:00:00,0.00104600,0.00104900,0.00104100,0.00104700,3121.98000000,LTC-BTC,Binance
2024-10-22 13:00:00,0.00104700,0.00104800,0.00104200,0.00104500,3189.37700000,LTC-BTC,Binance
2024-10-22 14:00:00,0.00104500,0.00104500,0.00103700,0.00104000,10986.07600000,LTC-BTC,Binance
2024-10-22 15:00:00,0.00103900,0.00104000,0.00103300,0.00103700,2671.47800000,LTC-BTC,Binance
2024-10-22 16:00:00,0.00103700,0.00104000,0.00103600,0.00103900,1507.77100000,LTC-BTC,Binance
2024-10-22 17:00:00,0.00103900,0.00103900,0.00103300,0.00103700,2741.88600000,LTC-BTC,Binance
2024-10-22 18:00:00,0.00103600,0.00104000,0.00103000,0.00103100,1736.46900000,LTC-BTC,Binance
2024-10-18 15:00:00,0.00876100,0.00878500,0.00874000,0.00874100,3983.33700000,BNB-BTC,Binance
2024-10-18 16:00:00,0.00874100,0.00875500,0.00873500,0.00874300,1160.86800000,BNB-BTC,Binance
2024-10-18 17:00:00,0.00874300,0.00875000,0.00873000,0.00873200,1113.89700000,BNB-BTC,Binance
2024-10-18 18:00:00,0.00873300,0.00875200,0.00873000,0.00873000,855.28700000,BNB-BTC,Binance
2024-10-18 19:00:00,0.00873000,0.00874100,0.00872800,0.00873700,774.08500000,BNB-BTC,Binance
2024-10-18 20:00:00,0.00873800,0.00876900,0.00873300,0.00876600,326.33300000,BNB-BTC,Binance
2024-10-18 21:00:00,0.00876600,0.00878500,0.00875100,0.00875800,680.26000000,BNB-BTC,Binance
2024-10-18 22:00:00,0.00875900,0.00878000,0.00875300,0.00877800,448.60200000,BNB-BTC,Binance
2024-10-18 23:00:00,0.00877800,0.00878200,0.00875400,0.00875500,379.39400000,BNB-BTC,Binance
2024-10-19 00:00:00,0.00875600,0.00877600,0.00875500,0.00877200,453.74700000,BNB-BTC,Binance
2024-10-19 01:00:00,0.00877300,0.00878100,0.00876800,0.00877700,375.18700000,BNB-BTC,Binance
2024-10-19 02:00:00,0.00877600,0.00878600,0.00876600,0.00876700,125.26100000,BNB-BTC,Binance
2024-10-19 03:00:00,0.00876700,0.00877100,0.00874500,0.00875100,328.08100000,BNB-BTC,Binance
2024-10-19 04:00:00,0.00875100,0.00875900,0.00874000,0.00874200,306.59100000,BNB-BTC,Binance
2024-10-19 05:00:00,0.00874300,0.00875200,0.00873900,0.00874400,237.96000000,BNB-BTC,Binance
2024-10-19 06:00:00,0.00874500,0.00874900,0.00874100,0.00874800,113.59100000,BNB-BTC,Binance
2024-10-19 07:00:00,0.00874800,0.00875100,0.00873900,0.00874600,315.23000000,BNB-BTC,Binance
2024-10-19 08:00:00,0.00874600,0.00874700,0.00874100,0.00874500,607.14700000,BNB-BTC,Binance
2024-10-19 09:00:00,0.00874600,0.00875200,0.00874000,0.00874800,291.60900000,BNB-BTC,Binance
2024-10-19 10:00:00,0.00874700,0.00876300,0.00874600,0.00875900,200.96800000,BNB-BTC,Binance
2024-10-19 11:00:00,0.00875900,0.00877400,0.00875700,0.00876700,436.29600000,BNB-BTC,Binance
2024-10-19 12:00:00,0.00876700,0.00877400,0.00876100,0.00876300,281.59500000,BNB-BTC,Binance
2024-10-19 13:00:00,0.00876300,0.00876700,0.00875300,0.00875500,189.73300000,BNB-BTC,Binance
2024-10-19 14:00:00,0.00875500,0.00875900,0.00874800,0.00875500,179.14000000,BNB-BTC,Binance
2024-10-19 15:00:00,0.00875500,0.00876700,0.00874800,0.00874900,222.22300000,BNB-BTC,Binance
2024-10-19 16:00:00,0.00874900,0.00876200,0.00874400,0.00875700,243.37100000,BNB-BTC,Binance
2024-10-19 17:00:00,0.00875700,0.00876700,0.00875100,0.00875200,283.85000000,BNB-BTC,Binance
2024-10-19 18:00:00,0.00875200,0.00876000,0.00874900,0.00875400,141.95800000,BNB-BTC,Binance
2024-10-19 19:00:00,0.00875300,0.00876200,0.00875100,0.00875600,239.16300000,BNB-BTC,Binance
2024-10-19 20:00:00,0.00875600,0.00876400,0.00874900,0.00875000,278.33800000,BNB-BTC,Binance
2024-10-19 21:00:00,0.00874900,0.00875300,0.00874100,0.00874100,212.61000000,BNB-BTC,Binance
2024-10-19 22:00:00,0.00874100,0.00874900,0.00873800,0.00874800,196.89400000,BNB-BTC,Binance
2024-10-19 23:00:00,0.00874800,0.00875300,0.00874400,0.00874500,234.67900000,BNB-BTC,Binance
2024-10-20 00:00:00,0.00874400,0.00875000,0.00873900,0.00874800,326.63300000,BNB-BTC,Binance
2024-10-20 01:00:00,0.00874700,0.00875600,0.00874300,0.00874400,155.07800000,BNB-BTC,Binance
2024-10-20 02:00:00,0.00874400,0.00874900,0.00871400,0.00871700,2942.25800000,BNB-BTC,Binance
2024-10-20 03:00:00,0.00871700,0.00872700,0.00871400,0.00872100,788.02800000,BNB-BTC,Binance
2024-10-20 04:00:00,0.00872100,0.00873000,0.00872000,0.00872200,414.79300000,BNB-BTC,Binance
2024-10-20 05:00:00,0.00872100,0.00874100,0.00872100,0.00873400,158.97100000,BNB-BTC,Binance
2024-10-20 06:00:00,0.00873400,0.00875400,0.00873400,0.00873500,336.32300000,BNB-BTC,Binance
2024-10-20 07:00:00,0.00873500,0.00874300,0.00873300,0.00873900,414.05300000,BNB-BTC,Binance
2024-10-20 08:00:00,0.00873900,0.00874300,0.00872800,0.00872900,296.95500000,BNB-BTC,Binance
2024-10-20 09:00:00,0.00872900,0.00873200,0.00872500,0.00872800,227.21500000,BNB-BTC,Binance
2024-10-20 10:00:00,0.00872700,0.00873200,0.00872000,0.00872100,376.58000000,BNB-BTC,Binance
2024-10-20 11:00:00,0.00872100,0.00872400,0.00872000,0.00872000,157.32200000,BNB-BTC,Binance
2024-10-20 12:00:00,0.00872100,0.00872800,0.00871800,0.00872400,310.70500000,BNB-BTC,Binance
2024-10-20 13:00:00,0.00872500,0.00873600,0.00872300,0.00873500,371.86200000,BNB-BTC,Binance
2024-10-20 14:00:00,0.00873500,0.00874600,0.00872700,0.00872900,709.14200000,BNB-BTC,Binance
2024-10-20 15:00:00,0.00872900,0.00873600,0.00872400,0.00873100,586.40300000,BNB-BTC,Binance
2024-10-20 16:00:00,0.00873100,0.00874100,0.00872700,0.00873500,298.28200000,BNB-BTC,Binance
2024-10-20 17:00:00,0.00873600,0.00874100,0.00873100,0.00873300,682.16900000,BNB-BTC,Binance
