time,open,high,low,close,volume,pair,exchange
2024-11-26 21:00:00,0.000014917,0.000014946,0.000014786,0.000014857,2155.2755,FET-BTC,KuCoin
2024-11-26 20:00:00,0.000014685,0.000014973,0.000014641,0.000014946,8503.3164,FET-BTC,KuCoin
2024-11-26 19:00:00,0.000014424,0.000014672,0.000014386,0.000014672,2129.4715,FET-BTC,KuCoin
2024-11-26 18:00:00,0.000014562,0.000014566,0.000014282,0.000014441,4149.295,FET-BTC,KuCoin
2024-11-26 17:00:00,0.000014469,0.000014556,0.000014382,0.000014556,2580.4344,FET-BTC,KuCoin
2024-11-26 16:00:00,0.000014356,0.000014562,0.000014287,0.000014525,3800.2466,FET-BTC,KuCoin
2024-11-26 15:00:00,0.000014524,0.000014525,0.000014356,0.000014356,1462.9187,FET-BTC,KuCoin
2024-11-26 14:00:00,0.000014469,0.000014685,0.00001429,0.000014524,6997.2742,FET-BTC,KuCoin
2024-11-26 13:00:00,0.000014407,0.000014532,0.000014386,0.000014474,3194.9913,FET-BTC,KuCoin
2024-11-26 12:00:00,0.000014697,0.00001474,0.000014321,0.00001444,7116.6235,FET-BTC,KuCoin
2024-11-26 11:00:00,0.00001474,0.000014824,0.000014414,0.000014671,5542.5347,FET-BTC,KuCoin
2024-11-26 10:00:00,0.000014917,0.000014997,0.00001474,0.00001474,5580.9159,FET-BTC,KuCoin
2024-11-26 09:00:00,0.000014909,0.00001506,0.000014823,0.000014982,3599.4214,FET-BTC,KuCoin
2024-11-26 08:00:00,0.000015224,0.000015234,0.000014895,0.000014895,5606.5574,FET-BTC,KuCoin
2024-11-26 07:00:00,0.000015256,0.000015325,0.000015138,0.000015205,6065.141,FET-BTC,KuCoin
2024-11-26 06:00:00,0.000015423,0.000015423,0.000015257,0.000015257,567.7445,FET-BTC,KuCoin
2024-11-26 05:00:00,0.00001535,0.000015488,0.00001535,0.000015423,1700.7557,FET-BTC,KuCoin
2024-11-26 04:00:00,0.00001534,0.000015437,0.000015216,0.000015437,1122.8977,FET-BTC,KuCoin
2024-11-26 03:00:00,0.000015387,0.000015387,0.00001525,0.000015263,725.873,FET-BTC,KuCoin
2024-11-26 02:00:00,0.0000154,0.00001548,0.000015393,0.000015408,476.2352,FET-BTC,KuCoin
2024-11-26 01:00:00,0.000015308,0.000015409,0.000015288,0.000015379,1468.1122,FET-BTC,KuCoin
2024-11-26 00:00:00,0.000015322,0.000015498,0.000015193,0.00001532,2547.1128,FET-BTC,KuCoin
2024-11-25 23:00:00,0.000015291,0.000015438,0.000015216,0.000015379,2049.1315,FET-BTC,KuCoin
2024-11-25 22:00:00,0.00001535,0.000015409,0.000015059,0.00001532,6800.2007,FET-BTC,KuCoin
2024-11-25 21:00:00,0.000015408,0.000015438,0.000015171,0.000015409,4907.3145,FET-BTC,KuCoin
2024-11-25 20:00:00,0.000015291,0.000015541,0.000015256,0.000015468,1728.1285,FET-BTC,KuCoin
2024-11-25 19:00:00,0.000015119,0.0000154,0.00001509,0.00001532,4559.4733,FET-BTC,KuCoin
2024-11-25 18:00:00,0.000015172,0.000015192,0.00001506,0.000015146,760.4821,FET-BTC,KuCoin
2024-11-25 17:00:00,0.000015263,0.00001535,0.000015016,0.000015146,7734.2256,FET-BTC,KuCoin
2024-11-25 16:00:00,0.000015432,0.000015764,0.000015164,0.000015292,10359.1988,FET-BTC,KuCoin
2024-11-25 15:00:00,0.000015054,0.000015576,0.000014982,0.000015445,6550.2523,FET-BTC,KuCoin
2024-11-25 14:00:00,0.000015175,0.000015364,0.000015024,0.00001512,3442.7173,FET-BTC,KuCoin
2024-11-25 13:00:00,0.000015291,0.000015379,0.000015004,0.000015112,5528.4314,FET-BTC,KuCoin
2024-11-25 12:00:00,0.000015245,0.000015382,0.000015146,0.000015302,5471.0684,FET-BTC,KuCoin
2024-11-25 11:00:00,0.000015563,0.00001564,0.000015164,0.000015235,4757.0439,FET-BTC,KuCoin
2024-11-25 10:00:00,0.000015526,0.000015711,0.000015397,0.000015552,5262.3459,FET-BTC,KuCoin
2024-11-25 09:00:00,0.000015288,0.000015663,0.000015288,0.000015526,5868.7277,FET-BTC,KuCoin
2024-11-25 08:00:00,0.000015181,0.000015328,0.000015132,0.000015288,4552.6164,FET-BTC,KuCoin
2024-11-25 07:00:00,0.00001506,0.000015298,0.000015039,0.000015196,6089.305,FET-BTC,KuCoin
2024-11-25 06:00:00,0.00001532,0.0000154,0.000014974,0.000015032,5739.2603,FET-BTC,KuCoin
2024-11-25 05:00:00,0.000015221,0.000015431,0.000015216,0.00001535,1432.0836,FET-BTC,KuCoin
2024-11-25 04:00:00,0.000015476,0.000015614,0.000015233,0.000015233,2399.8732,FET-BTC,KuCoin
2024-11-25 03:00:00,0.000015409,0.000015527,0.000015312,0.000015408,2977.5802,FET-BTC,KuCoin
2024-11-29 06:00:00,0.00045203,0.00045203,0.00045176,0.00045176,96.4353,FET-ETH,KuCoin
2024-11-29 05:00:00,0.00045265,0.00045955,0.0004503,0.00045448,5905.9816,FET-ETH,KuCoin
2024-11-29 04:00:00,0.00044594,0.00045171,0.00044593,0.00045171,2777.868,FET-ETH,KuCoin
2024-11-29 03:00:00,0.00044406,0.0004509,0.00044358,0.00044577,1554.1655,FET-ETH,KuCoin
2024-11-29 02:00:00,0.00044718,0.00044928,0.00044478,0.00044478,1081.3755,FET-ETH,KuCoin
2024-11-29 01:00:00,0.00044839,0.000457,0.00044809,0.00044809,2126.3521,FET-ETH,KuCoin
2024-11-29 00:00:00,0.00046838,0.00047064,0.00044839,0.00044839,3476.0523,FET-ETH,KuCoin
2024-11-28 23:00:00,0.00048052,0.00048052,0.00046836,0.00046836,2522.0078,FET-ETH,KuCoin
2024-11-28 22:00:00,0.00048292,0.00048977,0.00047384,0.00047932,7959.3755,FET-ETH,KuCoin
2024-11-28 21:00:00,0.00047932,0.00048975,0.000473,0.00048191,5900.821,FET-ETH,KuCoin
2024-11-28 20:00:00,0.00046922,0.00047997,0.00046439,0.00047932,2781.2983,FET-ETH,KuCoin
2024-11-28 19:00:00,0.00047367,0.00047726,0.00046313,0.00046909,5852.6196,FET-ETH,KuCoin
2024-11-28 18:00:00,0.00045203,0.00047346,0.0004496,0.00047346,9053.3665,FET-ETH,KuCoin
2024-11-28 17:00:00,0.0004433,0.0004566,0.00043859,0.00045415,13588.1315,FET-ETH,KuCoin
2024-11-28 16:00:00,0.00042227,0.00044686,0.00042227,0.00044358,15106.8557,FET-ETH,KuCoin
2024-11-28 15:00:00,0.00041816,0.00042455,0.00041778,0.00042113,2268.3483,FET-ETH,KuCoin
2024-11-28 14:00:00,0.00040953,0.00042234,0.00040953,0.00041901,2492.5666,FET-ETH,KuCoin
2024-11-28 13:00:00,0.00040775,0.00041024,0.00040775,0.00041024,262.5246,FET-ETH,KuCoin
2024-11-28 12:00:00,0.00040699,0.00040699,0.00040699,0.00040699,0.21,FET-ETH,KuCoin
2024-11-28 11:00:00,0.00040462,0.00040462,0.00040373,0.00040373,398.3561,FET-ETH,KuCoin
2024-11-28 10:00:00,0.00040692,0.00040883,0.000405,0.000405,376.5714,FET-ETH,KuCoin
2024-11-28 09:00:00,0.00040692,0.00040992,0.00040641,0.00040801,535.5727,FET-ETH,KuCoin
2024-11-28 08:00:00,0.00040999,0.00040999,0.00040635,0.00040892,540.5028,FET-ETH,KuCoin
2024-11-28 07:00:00,0.00041244,0.00041272,0.00041022,0.00041022,351.2286,FET-ETH,KuCoin
2024-11-28 06:00:00,0.00041549,0.00041661,0.00041244,0.00041244,875.7618,FET-ETH,KuCoin
2024-11-28 05:00:00,0.00041804,0.00042,0.00041244,0.00041342,2452.3794,FET-ETH,KuCoin
2024-11-28 04:00:00,0.00040639,0.00042684,0.00040639,0.00041805,6288.2093,FET-ETH,KuCoin
2024-11-28 03:00:00,0.00040728,0.00040728,0.00040553,0.00040615,5.7023,FET-ETH,KuCoin
2024-11-28 02:00:00,0.00040912,0.00041019,0.00040635,0.00040635,960.9065,FET-ETH,KuCoin
2024-11-28 01:00:00,0.00041326,0.00041326,0.00040903,0.00041104,1181.1074,FET-ETH,KuCoin
2024-11-28 00:00:00,0.00041315,0.00041661,0.00041078,0.00041078,2030.9265,FET-ETH,KuCoin
2024-11-27 23:00:00,0.0004082,0.00041233,0.00040801,0.00041233,724.6179,FET-ETH,KuCoin
2024-11-27 22:00:00,0.00040538,0.00041024,0.00040274,0.00041024,292.4242,FET-ETH,KuCoin
2024-11-27 21:00:00,0.00040714,0.00040714,0.00040573,0.00040573,781.4473,FET-ETH,KuCoin
2024-11-27 20:00:00,0.00041369,0.00041512,0.00040789,0.00040968,785.827,FET-ETH,KuCoin
2024-11-27 19:00:00,0.00041422,0.00043147,0.00041355,0.0004136,4285.5749,FET-ETH,KuCoin
2024-11-27 18:00:00,0.00042314,0.00042314,0.00041467,0.00041467,1877.5615,FET-ETH,KuCoin
2024-11-27 17:00:00,0.00040773,0.00042451,0.00040773,0.00042404,8495.2312,FET-ETH,KuCoin
2024-11-27 16:00:00,0.00040883,0.00040992,0.00040801,0.00040801,317.2441,FET-ETH,KuCoin
2024-11-27 15:00:00,0.00041079,0.00041079,0.00040687,0.00040687,603.6061,FET-ETH,KuCoin
2024-11-27 14:00:00,0.00041548,0.00041661,0.00041133,0.00041133,699.396,FET-ETH,KuCoin
2024-11-27 13:00:00,0.00041326,0.00041549,0.00041099,0.00041549,1298.0597,FET-ETH,KuCoin
2024-11-27 12:00:00,0.00041691,0.00041774,0.00041133,0.00041133,1242.0101,FET-ETH,KuCoin
2024-11-27 11:00:00,0.00041437,0.00041936,0.00041384,0.00041936,1502.4185,FET-ETH,KuCoin
2024-11-27 10:00:00,0.00041231,0.00041564,0.00041022,0.00041351,942.2048,FET-ETH,KuCoin
2024-11-27 09:00:00,0.00041244,0.00041344,0.00041022,0.00041326,659.9933,FET-ETH,KuCoin
2024-11-27 08:00:00,0.00041104,0.00041515,0.00041104,0.00041515,562.1849,FET-ETH,KuCoin
2024-11-27 07:00:00,0.00040883,0.00041242,0.00040883,0.00040912,1009.9075,FET-ETH,KuCoin
2024-11-27 06:00:00,0.00040641,0.00041233,0.00040641,0.00040692,1963.9856,FET-ETH,KuCoin
2024-11-27 05:00:00,0.00040603,0.00040603,0.00040603,0.00040603,0.66,FET-ETH,KuCoin
2024-11-27 04:00:00,0.00040692,0.00040692,0.00040445,0.0004066,147.8396,FET-ETH,KuCoin
2024-11-27 03:00:00,0.00041199,0.00041199,0.00040801,0.00040801,674.9982,FET-ETH,KuCoin
2024-11-27 02:00:00,0.00041133,0.00041133,0.00041091,0.00041091,128.3533,FET-ETH,KuCoin
2024-11-27 01:00:00,0.00041022,0.00041326,0.00040912,0.00041326,918.9204,FET-ETH,KuCoin
2024-11-27 00:00:00,0.00041437,0.00041564,0.00041133,0.00041133,656.041,FET-ETH,KuCoin
2024-11-26 23:00:00,0.00041214,0.00041326,0.00041214,0.00041326,245.3546,FET-ETH,KuCoin
2024-11-26 22:00:00,0.00040824,0.00041104,0.00040802,0.00041104,2022.3308,FET-ETH,KuCoin
2024-11-26 21:00:00,0.00040912,0.00041104,0.00040912,0.00041084,534.1725,FET-ETH,KuCoin
